FileName,Hiders,Seekers,Cells,Obstacles,Max Rounds
../res/worlds/open.txt,2,2,25,0,42
../res/worlds/large2.txt,6,2,160,66,39
../res/worlds/world1.txt,1,1,49,0,37
../res/worlds/large2.txt,6,2,160,66,41
../res/worlds/open.txt,2,2,25,0,13
../res/worlds/large.txt,4,2,160,79,25
../res/worlds/world1.txt,1,1,49,0,50
../res/worlds/large2.txt,6,2,160,66,35
../res/worlds/large2.txt,6,2,160,66,47
../res/worlds/open.txt,2,2,25,0,48
../res/worlds/world1.txt,1,1,49,0,18
../res/worlds/world2.txt,1,2,49,9,11
../res/worlds/world.txt,2,2,49,8,45
../res/worlds/world2.txt,1,2,49,9,13
../res/worlds/world1.txt,1,1,49,0,10
../res/worlds/world1.txt,1,1,49,0,15
../res/worlds/large.txt,4,2,160,79,45
../res/worlds/open.txt,2,2,25,0,47
../res/worlds/open.txt,2,2,25,0,19
../res/worlds/world2.txt,1,2,49,9,44
../res/worlds/world2.txt,1,2,49,9,26
../res/worlds/world.txt,2,2,49,8,30
../res/worlds/open.txt,2,2,25,0,49
../res/worlds/large.txt,4,2,160,79,15
../res/worlds/world.txt,2,2,49,8,38
../res/worlds/world.txt,2,2,49,8,47
../res/worlds/world.txt,2,2,49,8,39
../res/worlds/large.txt,4,2,160,79,39
../res/worlds/large2.txt,6,2,160,66,43
../res/worlds/large2.txt,6,2,160,66,24
../res/worlds/open.txt,2,2,25,0,50
../res/worlds/world2.txt,1,2,49,9,36
../res/worlds/large.txt,4,2,160,79,15
../res/worlds/world.txt,2,2,49,8,41
../res/worlds/large2.txt,6,2,160,66,34
../res/worlds/world.txt,2,2,49,8,22
../res/worlds/large.txt,4,2,160,79,48
../res/worlds/large2.txt,6,2,160,66,41
../res/worlds/world.txt,2,2,49,8,36
../res/worlds/world.txt,2,2,49,8,36
../res/worlds/open.txt,2,2,25,0,10
../res/worlds/large.txt,4,2,160,79,38
../res/worlds/world.txt,2,2,49,8,33
../res/worlds/large.txt,4,2,160,79,33
../res/worlds/world.txt,2,2,49,8,13
../res/worlds/world.txt,2,2,49,8,12
../res/worlds/world2.txt,1,2,49,9,12
../res/worlds/large2.txt,6,2,160,66,34
../res/worlds/world.txt,2,2,49,8,16
../res/worlds/world.txt,2,2,49,8,27
../res/worlds/world1.txt,1,1,49,0,11
../res/worlds/world.txt,2,2,49,8,26
../res/worlds/world1.txt,1,1,49,0,26
../res/worlds/world2.txt,1,2,49,9,25
../res/worlds/large.txt,4,2,160,79,22
../res/worlds/large.txt,4,2,160,79,50
../res/worlds/world.txt,2,2,49,8,20
../res/worlds/world.txt,2,2,49,8,40
../res/worlds/large.txt,4,2,160,79,30
../res/worlds/world2.txt,1,2,49,9,36
../res/worlds/world2.txt,1,2,49,9,22
../res/worlds/world2.txt,1,2,49,9,11
../res/worlds/world.txt,2,2,49,8,18
../res/worlds/world.txt,2,2,49,8,30
../res/worlds/world1.txt,1,1,49,0,10
../res/worlds/world1.txt,1,1,49,0,14
../res/worlds/world.txt,2,2,49,8,17
../res/worlds/open.txt,2,2,25,0,36
../res/worlds/world2.txt,1,2,49,9,25
../res/worlds/open.txt,2,2,25,0,50
