Hiders,Seekers,Cells,Obstacles,Lying Probability,Max Rounds
4,2,160,79,0.29435570724883364,19
1,2,49,9,0.75401268838735,31
1,2,49,9,0.7704663530452008,38
4,2,160,79,0.07161871361218053,10
1,1,49,0,0.010862268136397457,48
4,2,160,79,0.22858049104768785,49
1,2,49,9,0.890063146579127,20
1,1,49,0,0.01970470120636303,28
6,2,160,66,0.3239441562998272,23
1,1,49,0,0.41951966000546115,23
4,2,160,79,0.25157961913405846,30
2,2,49,8,0.8893034107085152,44
1,2,49,9,0.48075511486720435,46
1,1,49,0,0.32413384186308625,28
2,2,25,0,0.41214474114132515,19
2,2,25,0,0.7868985348777308,20
1,1,49,0,0.5227314539299639,36
1,1,49,0,0.5593458921288906,44
1,1,49,0,0.3628480183316839,46
1,1,49,0,0.7941053128654958,10
4,2,160,79,0.25811318772108405,29
2,2,25,0,0.16827438729473354,23
2,2,49,8,0.001998647687344479,45
6,2,160,66,0.37467167842304916,48
6,2,160,66,0.05519613006593904,14
2,2,49,8,0.3231133372756322,27
6,2,160,66,0.1250573801594742,13
4,2,160,79,0.3715061353101399,48
2,2,49,8,0.9445919705465085,28
2,2,25,0,0.17646441852793915,25
